,NTAName,Location
218,Tottenville-Charleston,"40.504238,-74.245304"
133,Tottenville-Charleston,"40.508896,-74.246881"
478,Annadale-Huguenot-Prince's Bay-Woodrow,"40.531413,-74.217676"
366,Great Kills-Eltingville,"40.53454,-74.154361"
393,Great Kills-Eltingville,"40.5356,-74.152275"
53,Annadale-Huguenot-Prince's Bay-Woodrow,"40.53752,-74.217724"
29,Annadale-Huguenot-Prince's Bay-Woodrow,"40.54144,-74.210081"
215,Great Kills-Eltingville,"40.542586,-74.145566"
203,Arden Heights-Rossville,"40.546365,-74.20978"
252,Arden Heights-Rossville,"40.550223,-74.187657"
28,Arden Heights-Rossville,"40.551878,-74.211891"
43,Arden Heights-Rossville,"40.557499,-74.207278"
61,Oakwood-Richmondtown,"40.560575,-74.119668"
211,Oakwood-Richmondtown,"40.564194,-74.110115"
178,New Dorp-Midland Beach,"40.566858,-74.113582"
343,New Dorp-Midland Beach,"40.567914,-74.112151"
138,New Dorp-Midland Beach,"40.56862,-74.111454"
313,Miller Field,"40.568821,-74.106638"
196,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,"40.569271,-73.863805"
273,New Dorp-Midland Beach,"40.57029,-74.110121"
351,New Dorp-Midland Beach,"40.570412,-74.109522"
415,New Dorp-Midland Beach,"40.570901,-74.109122"
129,Coney Island-Sea Gate,"40.57275,-73.995094"
382,Coney Island-Sea Gate,"40.574968,-74.002804"
220,New Springville-Willowbrook-Bulls Head-Travis,"40.575645,-74.16715"
263,Coney Island-Sea Gate,"40.57719,-74.003225"
426,Coney Island-Sea Gate,"40.577395,-74.000262"
119,Brighton Beach,"40.577504,-73.961553"
453,Brighton Beach,"40.581414,-73.967253"
26,Coney Island-Sea Gate,"40.581609,-73.967352"
114,Grasmere-Arrochar-South Beach-Dongan Hills,"40.586116,-74.092279"
20,New Springville-Willowbrook-Bulls Head-Travis,"40.586159,-74.162561"
162,Grasmere-Arrochar-South Beach-Dongan Hills,"40.586369,-74.092337"
340,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,"40.587307,-73.953339"
499,Sheepshead Bay-Manhattan Beach-Gerritsen Beach,"40.587519,-73.955125"
149,Grasmere-Arrochar-South Beach-Dongan Hills,"40.588965,-74.101749"
195,New Springville-Willowbrook-Bulls Head-Travis,"40.590881,-74.19196"
425,Gravesend (South),"40.592785,-73.978889"
169,Far Rockaway-Bayswater,"40.59498,-73.751338"
394,Far Rockaway-Bayswater,"40.595047,-73.755819"
341,Far Rockaway-Bayswater,"40.595319,-73.751469"
197,Far Rockaway-Bayswater,"40.595428,-73.754169"
17,Grasmere-Arrochar-South Beach-Dongan Hills,"40.595557,-74.086167"
466,New Springville-Willowbrook-Bulls Head-Travis,"40.595642,-74.161776"
458,Grasmere-Arrochar-South Beach-Dongan Hills,"40.596787,-74.070098"
146,Grasmere-Arrochar-South Beach-Dongan Hills,"40.59721,-74.068752"
4,Gravesend (West),"40.597458,-73.985513"
434,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598016,-74.076208"
236,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598046,-74.075832"
311,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598237,-74.072091"
286,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598406,-74.07912"
480,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598413,-74.0919"
10,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598498,-74.08127"
361,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598531,-74.072639"
376,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598576,-74.078051"
406,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598662,-74.081064"
400,Grasmere-Arrochar-South Beach-Dongan Hills,"40.598841,-74.06422"
6,Fort Wadsworth,"40.599129,-74.062971"
296,Gravesend (West),"40.600434,-73.995232"
295,Gravesend (West),"40.60188,-73.993637"
277,Rosebank-Shore Acres-Park Hill,"40.604596,-74.069364"
177,Grasmere-Arrochar-South Beach-Dongan Hills,"40.605338,-74.076078"
371,Grasmere-Arrochar-South Beach-Dongan Hills,"40.605776,-74.086303"
442,Bensonhurst,"40.606983,-74.002384"
347,Grasmere-Arrochar-South Beach-Dongan Hills,"40.607445,-74.089593"
448,Rosebank-Shore Acres-Park Hill,"40.607606,-74.07621"
135,Grasmere-Arrochar-South Beach-Dongan Hills,"40.6077,-74.089219"
446,New Springville-Willowbrook-Bulls Head-Travis,"40.608078,-74.156841"
182,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,"40.608165,-74.126855"
89,Bath Beach,"40.608191,-74.001599"
